age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
9,292,0.0,-262,4277,518,0,1,5261,1225,140,21,1799.2285714285715,2059.5714285714284,25.057142,5.942857142857143,3041.885714285714,81.02857142857142,0.9,9,15,0,4,332,-5.6414647,-51.619938,233.82644653320312
18,182,0.29186875,-354,5103,508,0,0,6359,1311,140,21,2319.6857142857143,2143.8571428571427,26.671429,7.6571428571428575,3067.3714285714286,90.05714285714286,0.9,4,15,0,1,191,-3.9320607,-49.39418,138.41680908203125
21,214,0.5278174,-284,7254,518,0,0,5708,1166,124,41,2660.885714285714,2188.8571428571427,26.2,6.542857142857143,2241.285714285714,91.94285714285714,0.9,8,15,7,0,178,-2.675677,-49.838577,129.6726837158203
14,250,0.34265336,-433,1256,508,0,0,5373,1308,144,21,1975.6,2195.9714285714285,26.057142,7.6571428571428575,3627.542857142857,88.82857142857142,0.9,3,15,0,0,242,-4.08702,-48.500267,200.018310546875
10,186,0.17888731,-311,7298,482,0,0,3686,1037,90,21,2442.6285714285714,2038.6285714285716,27.114286,7.542857142857143,3011.8571428571427,91.6,0.9,14,15,0,3,109,-2.3660276,-56.974255,126.95133972167969
13,173,0.19229671,-584,2987,508,0,0,4872,1379,147,31,1766.9142857142858,2247.942857142857,26.171429,8.028571428571428,4138.571428571428,88.97142857142858,0.9,16,15,0,1,149,-3.6501694,-47.039337,169.3983917236328
30,243,0.046219688,-354,2404,476,0,0,4321,1413,133,31,2120.8,1960.6571428571428,25.142857,7.171428571428572,3437.942857142857,78.77142857142857,0.9,6,15,0,1,224,-9.551562,-60.61324,253.99273681640625
25,206,0.30784592,-336,8091,476,0,0,5199,1409,139,21,2209.6285714285714,2065.4,26.885714,12.742857142857142,2455.657142857143,89.91428571428571,0.9,11,15,0,0,187,-9.824829,-56.226948,168.96060180664062
32,233,0.464194,-531,2101,508,1,0,4948,1258,147,31,1759.0857142857142,2261.828571428572,25.72857,7.685714285714286,4403.0,88.45714285714286,0.9,4,15,0,0,264,-3.5226984,-46.70597,247.87937927246094
4,213,0.37689015,-342,2373,508,0,0,6359,1311,140,41,2520.542857142857,2176.9714285714285,26.3,7.057142857142857,2565.0857142857144,91.48571428571428,0.9,21,15,0,1,93,-3.1885252,-49.295006,107.34822082519531
10,168,0.22054209,-437,1262,481,0,0,3915,1780,156,34,1737.5428571428572,2214.428571428572,23.971428,8.885714285714286,3106.542857142857,81.8,0.9,3,15,0,1,158,-13.130989,-53.79314,166.25486755371094
1,209,0.49101284,-109,3013,476,0,0,4499,491,110,41,2239.7714285714287,1918.7142857142856,26.942858,7.571428571428571,2688.0,88.31428571428572,0.9,15,15,0,3,104,-3.8229156,-59.550354,111.56925964355469
15,193,0.588873,-449,2003,481,0,0,4167,1768,146,24,1958.3714285714289,2130.1714285714284,24.114286,8.942857142857143,2314.342857142857,78.4,0.9,4,15,0,0,186,-12.57017,-55.426006,164.15902709960938
11,220,0.0022824537,-402,2933,508,0,0,6052,1337,141,34,2218.4,2241.4857142857145,26.171429,7.228571428571429,2579.0,91.2,0.9,21,15,4,1,224,-2.9893687,-48.03431,189.5261993408203
10,267,0.27360913,-460,2080,508,0,0,4948,1258,147,31,1963.571428571429,2264.542857142857,26.057142,7.514285714285714,4651.085714285714,91.42857142857144,0.9,14,15,0,0,196,-3.1144142,-46.598984,169.66339111328125
17,271,0.34236804,-327,8210,518,0,0,5166,1343,140,21,2150.5714285714284,2112.657142857143,26.114286,6.8,3304.057142857143,86.28571428571429,0.9,9,15,0,2,91,-3.8916366,-50.208324,230.3828125
30,127,0.096718974,-390,5594,511,0,0,6029,1163,147,21,1671.8285714285714,2183.3714285714286,26.514286,6.857142857142857,4164.057142857143,88.08571428571429,0.9,6,15,0,0,138,-1.8515625,-54.640163,146.85589599609375
10,226,0.4807418,-387,1559,476,0,0,4212,1532,135,21,2061.8,1978.057142857143,25.0,7.142857142857143,3550.2285714285717,78.91428571428571,0.9,9,15,0,2,193,-10.118039,-60.70379,172.0662384033203
21,139,0.031383738,-429,3323,481,0,1,4496,1799,146,24,1772.4571428571428,2224.657142857143,25.12857,9.542857142857144,2735.9142857142856,86.34285714285714,0.9,5,15,0,2,174,-11.849543,-52.921055,163.80128479003906
11,211,0.25306705,-319,918,476,0,0,5030,1304,140,41,2111.2571428571428,2041.8857142857144,25.957144,10.314285714285717,2740.4,85.94285714285714,0.9,3,15,0,1,237,-9.803809,-57.29091,229.510498046875
11,174,0.25221112,-346,7566,481,0,0,4819,1311,141,21,2231.8,2094.742857142857,25.985714,11.514285714285714,3124.6285714285714,89.28571428571429,0.9,2,15,0,1,74,-10.046354,-54.52212,138.0781707763672
8,247,0.4376605,-144,3081,511,0,0,5647,1127,112,21,2444.4857142857145,2291.4,26.928572,7.942857142857143,4893.542857142857,104.31428571428572,0.9,6,15,0,1,233,-1.3435652,-56.03803,137.2059326171875
1,208,0.25649074,-290,4795,508,0,0,6052,1337,141,31,2627.1428571428573,2280.942857142857,26.2,6.714285714285714,1747.3428571428572,93.82857142857142,0.9,4,15,0,2,125,-2.3897433,-48.960564,142.1238555908203
7,155,0.23680456,-390,2936,481,0,0,4204,1560,151,31,2083.0,2135.285714285714,25.87143,10.2,2379.114285714286,86.97142857142858,0.9,26,15,0,2,78,-10.583996,-52.63809,98.4078140258789
11,233,0.31811696,-344,4181,481,0,0,4675,1473,140,34,2114.714285714286,2068.457142857143,25.685715,10.657142857142857,2404.828571428572,85.71428571428571,0.9,3,15,0,1,143,-10.360854,-56.74761,183.020751953125
15,203,0.34179744,-380,5948,508,0,0,6359,1311,140,21,2250.742857142857,2178.657142857143,26.442858,7.628571428571429,3228.2571428571428,90.65714285714286,0.9,7,15,3,0,74,-3.8221068,-49.022816,134.59454345703125
4,198,0.12524964,-528,3376,508,0,0,5064,1036,147,31,1790.057142857143,2189.8,26.028572,7.942857142857143,3414.514285714285,87.28571428571429,0.9,24,15,8,0,98,-4.1727195,-47.904415,112.54252624511719
4,195,0.32610556,-395,1190,481,0,0,4819,1311,141,31,2134.9142857142856,2135.5714285714284,25.314285,10.342857142857143,3028.4857142857145,86.14285714285714,0.9,28,15,0,4,141,-10.738416,-54.32755,108.56591796875
6,282,0.24964337,-270,1300,507,1,0,5297,1440,130,31,2171.457142857143,1955.1714285714288,25.971428,9.142857142857142,2833.4857142857145,84.14285714285714,0.9,14,15,0,2,276,-7.368117,-56.535248,222.56268310546875
4,211,0.7298145,-225,3692,497,0,0,4773,1022,127,42,2220.2,1931.942857142857,25.77143,6.171428571428572,2924.942857142857,80.88571428571429,0.9,10,15,0,3,77,-8.471158,-64.01776,155.93077087402344
15,192,0.3657632,-323,2913,508,0,0,5708,1166,124,31,2593.714285714286,2190.5714285714284,26.285715,6.771428571428571,2309.2285714285717,91.65714285714286,0.9,18,15,3,1,182,-2.922534,-49.436222,161.63870239257812
3,240,0.2382311,-215,7119,518,0,0,5984,1348,132,31,2633.742857142857,2177.6857142857143,25.928572,5.942857142857143,2967.6285714285714,93.2,0.9,5,15,0,2,119,-2.1604033,-50.836246,112.8985824584961
21,275,0.42482167,-80,2601,511,0,0,4914,1115,123,31,2346.057142857143,1952.6857142857143,26.642857,7.3428571428571425,3529.6857142857143,90.08571428571427,0.9,10,15,5,0,64,-2.9430156,-59.24663,149.56578063964844
33,220,0.27874464,-516,1996,508,0,0,4872,1379,147,31,1972.8285714285716,2221.1714285714284,26.1,7.6571428571428575,3104.057142857143,89.54285714285714,0.9,3,15,0,0,247,-3.5612361,-47.760235,232.0074005126953
9,208,0.63109845,-437,1183,508,0,0,5272,1400,138,41,2143.942857142857,2200.342857142857,26.085714,7.3428571428571425,3206.7714285714287,89.97142857142858,0.9,5,15,0,1,188,-3.6296878,-48.42373,177.79966735839844
1,215,0.13352354,-225,1009,482,0,0,4853,1324,125,21,2136.514285714285,1928.2,25.671429,6.4,2809.885714285714,81.17142857142858,0.9,28,15,0,2,111,-9.00314,-64.07921,195.90167236328125
26,235,0.26932952,-246,5138,482,0,0,5647,1127,112,21,2325.6,2145.657142857143,27.12857,7.914285714285715,3860.171428571429,93.94285714285714,0.9,2,15,0,1,82,-1.8081739,-56.290546,79.20230102539062
7,190,0.01654779,-409,6304,508,0,0,4493,1184,142,41,2100.3142857142857,2272.342857142857,26.185715,7.6571428571428575,4694.314285714286,91.45714285714286,0.9,16,15,2,2,150,-2.9120238,-45.861107,160.02716064453125
31,250,0.7229672,-230,1047,476,1,0,5013,1314,137,41,2413.2,1947.1142857142856,25.1,5.942857142857143,3183.0,79.74285714285715,0.9,5,15,0,3,261,-9.118753,-62.919575,130.01968383789062
11,181,0.30584878,-373,2968,481,0,0,5492,1346,143,24,2273.4857142857145,2142.742857142857,25.614286,10.342857142857143,3313.1714285714284,87.54285714285714,0.9,6,15,0,3,107,-10.497488,-53.663784,129.76904296875
14,155,0.1868759,-386,3415,481,0,0,4624,1479,142,24,1947.7142857142856,2104.4,25.37143,10.742857142857142,1796.4571428571428,79.82857142857142,0.9,9,15,0,0,153,-10.90685,-55.544586,144.40139770507812
12,190,0.3654779,-596,9961,508,0,0,5157,1267,150,21,1497.5428571428572,2271.6,25.7,8.371428571428572,4734.5142857142855,86.6,0.9,10,15,2,0,175,-4.19886,-46.740467,161.2991485595703
4,198,0.6687589,-497,1124,508,0,1,4948,1258,147,31,1837.4285714285716,2270.3142857142857,25.942858,7.742857142857143,4503.542857142857,89.8,0.90000004,13,15,0,1,126,-3.3558812,-46.543736,188.8386993408203
13,263,0.33409414,-354,2719,518,0,0,5161,1235,141,11,1995.9714285714283,2097.4857142857145,25.828571,6.628571428571429,3374.342857142857,83.82857142857142,0.9,6,15,0,2,165,-4.001321,-50.590466,175.90245056152344
21,271,0.17774607,-332,7563,518,0,0,5166,1343,140,21,2098.3714285714286,2110.114285714286,26.1,6.8,3311.5714285714284,85.85714285714286,0.9,5,15,0,0,276,-3.9140046,-50.2315,241.21615600585938
6,203,0.062196862,-381,1558,481,0,0,5492,1346,143,24,2217.0857142857144,2160.2571428571428,25.514286,10.228571428571428,3266.0857142857144,87.51428571428572,0.9,5,15,5,4,66,-10.657028,-53.76026,116.20093536376953
2,262,0.80912983,-243,2016,476,0,1,5027,1306,139,31,1954.8,1922.2857142857144,24.37143,6.571428571428571,3622.2285714285713,80.57142857142857,0.9,3,15,0,1,145,-10.704729,-63.68413,167.9341278076172
24,160,0.11155492,-402,7913,511,0,0,2721,557,72,31,1707.1714285714286,2162.8571428571427,26.385714,6.514285714285714,3976.942857142857,85.42857142857143,0.9,2,15,0,1,121,-2.0243087,-54.520775,116.98206329345703
1,175,0.74579173,-354,8916,481,0,0,4819,1311,141,21,2239.942857142857,2089.3714285714286,25.585714,11.057142857142855,3032.4,87.71428571428571,0.9,2,15,0,3,118,-10.167088,-54.435345,97.15156555175781
4,203,0.48673323,-212,9326,518,0,0,5717,1215,141,31,1954.8285714285716,2042.2571428571428,24.642857,5.771428571428571,2586.9714285714285,81.97142857142858,0.9,6,15,0,1,154,-6.208212,-52.14195,168.98094177246094
3,145,0.30442226,-406,6827,529,0,0,5195,1837,162,31,1518.2857142857142,2141.457142857143,24.785715,9.142857142857142,1312.7428571428572,82.54285714285714,0.9,33,15,0,1,159,-15.06596,-57.748783,100.2346420288086
26,193,0.4136947,-430,7074,529,0,0,4000,1517,158,21,1764.6285714285714,2132.6,24.3,9.371428571428572,1832.2857142857144,83.17142857142858,0.9,10,15,0,0,182,-14.285503,-56.803394,167.1688690185547
2,276,0.4042796,-369,1269,507,1,0,5074,1323,127,21,1822.4857142857145,2118.828571428572,25.714285,5.742857142857143,3193.428571428572,83.85714285714286,0.9,18,15,0,2,125,-2.5638368,-52.751812,77.81559753417969
31,219,0.13523538,-428,2398,508,0,0,5373,1308,144,21,1891.9714285714283,2192.342857142857,26.157143,7.771428571428571,3686.171428571429,88.45714285714286,0.9,5,15,0,0,268,-4.3443875,-48.57249,234.4556121826172
12,238,0.37118402,-25,2418,496,0,0,4460,505,101,31,2412.0857142857144,1881.571428571429,26.72857,5.914285714285715,852.1714285714286,88.82857142857142,0.9,2,15,0,0,244,-3.6089368,-64.51337,214.01443481445312
17,133,0.15606277,-453,4784,481,0,0,4344,1760,145,24,1825.4857142857145,2192.6285714285714,24.557142,9.228571428571428,3407.1714285714284,82.42857142857143,0.9,19,15,0,1,183,-12.203928,-54.254246,149.30599975585938
16,251,0.7614836,-166,4703,476,0,0,5118,979,121,31,2051.285714285714,1974.1142857142856,26.785715,7.6571428571428575,2559.9714285714285,87.88571428571429,0.9,12,15,0,3,266,-4.141997,-56.209698,210.1487274169922
1,192,0.037660483,-82,5498,497,0,0,4664,976,119,31,2095.542857142857,1941.3142857142857,27.171429,7.714285714285714,2849.285714285714,89.54285714285714,0.9,5,15,0,2,221,-4.3683724,-59.799366,152.12088012695312
18,243,0.4507846,-303,2257,511,0,0,5647,1127,112,41,2422.2285714285717,2122.114285714286,26.814285,7.457142857142857,3708.2,92.77142857142856,0.9,6,15,0,1,66,-1.9493891,-56.669994,146.5301971435547
9,209,0.2847361,-328,2955,507,0,0,2721,557,72,41,1856.0285714285717,2083.828571428572,25.685715,5.514285714285714,3303.6285714285714,83.65714285714286,0.9,18,15,4,1,164,-2.834679,-54.54099,169.75006103515625
20,244,0.6676177,-246,1225,476,0,1,5172,1046,121,41,2217.742857142857,1934.9714285714283,25.7,6.571428571428571,3056.6,80.65714285714286,0.9,3,15,0,0,249,-7.9165382,-62.15421,226.92941284179688
8,246,0.1700428,-341,2114,518,0,0,5166,1343,140,31,2124.6857142857143,2115.6,26.057142,6.771428571428571,3283.5714285714284,85.62857142857143,0.9,6,15,0,0,193,-3.7555418,-50.358433,199.9545135498047
9,173,0.42253923,-450,1640,481,0,0,4344,1760,145,34,1792.4571428571428,2204.6857142857143,24.185715,8.8,3459.9142857142856,81.71428571428571,0.9,9,15,0,3,169,-12.702493,-54.21544,139.2189483642578
5,264,0.0,-394,1960,508,0,1,5272,1400,138,34,2153.5714285714284,2189.9714285714285,26.328571,7.6,3391.942857142857,90.11428571428571,0.9,25,15,0,1,107,-3.8628006,-48.863277,139.64071655273438
4,220,0.07189729,-55,6187,505,0,0,5473,1284,134,31,2021.0285714285717,1816.6857142857143,24.828571,5.0285714285714285,1640.6,79.17142857142858,0.9,32,15,0,0,230,-7.596648,-72.6583,191.40574645996094
7,188,0.1278174,-303,8335,476,0,0,3686,1037,90,21,2186.828571428572,2083.828571428572,26.828571,7.514285714285714,3298.3142857142857,89.94285714285714,0.9,13,15,9,1,114,-2.2584994,-56.165234,126.89155578613281
11,205,0.37175465,-387,3807,476,0,0,4331,1332,155,21,1652.0,1998.6,24.042856,6.857142857142857,2035.6,78.54285714285714,0.9,22,15,0,2,90,-12.034415,-61.654297,156.78610229492188
14,173,0.09072753,-395,3389,518,0,0,5075,1234,146,21,1581.6285714285714,2184.742857142857,25.857143,8.571428571428571,3220.8571428571427,86.57142857142857,0.9,15,15,0,0,101,-6.0263033,-48.676785,95.30164337158203
14,276,0.046219688,-225,3026,476,0,0,4853,1324,125,21,2087.2285714285717,1919.9142857142856,25.814285,6.8,3049.3714285714286,81.62857142857143,0.9,11,15,0,2,170,-9.110399,-64.27109,161.32711791992188
11,164,0.1917261,-615,7947,508,0,0,5064,1036,147,31,1593.7714285714285,2234.542857142857,25.842857,8.485714285714286,4032.742857142857,86.68571428571428,0.9,13,15,3,0,172,-4.2686596,-47.313683,180.26112365722656
12,174,0.17232525,-436,2225,481,0,0,4187,1674,141,34,1849.057142857143,2172.1428571428573,24.657143,9.4,3543.428571428572,83.91428571428571,0.9,4,15,0,2,136,-11.803189,-54.018707,140.54246520996094
1,304,0.41483596,-260,3935,507,1,0,5291,1432,128,21,2310.514285714285,1942.057142857143,25.971428,8.542857142857143,2944.0,83.74285714285715,0.9,3,15,0,0,272,-7.277297,-57.127056,216.8479766845703
6,311,0.13352354,-263,1645,507,1,0,5297,1440,130,42,2184.714285714286,1954.1142857142856,25.9,8.885714285714286,2859.7714285714287,83.88571428571429,0.9,12,15,0,3,258,-7.3772798,-56.680237,231.47425842285156
26,208,0.089871615,-535,9568,508,0,0,4948,1258,147,21,1742.571428571429,2276.5714285714284,26.328571,8.6,4483.657142857143,88.88571428571429,0.9,10,15,0,0,119,-3.5129967,-46.124943,92.78594207763672
12,228,0.5158345,-378,4460,476,0,0,4443,1288,136,31,1918.0285714285717,2006.9142857142856,25.385714,8.657142857142857,2978.885714285714,80.48571428571428,0.9,11,15,0,1,128,-9.910528,-58.65509,196.71104431152344
27,232,0.15977176,-308,2976,507,0,0,5080,1310,133,31,1817.4285714285716,2031.0,25.885714,6.142857142857143,2576.6857142857143,81.28571428571429,0.9,9,15,0,0,195,-3.8334258,-54.179325,125.7501449584961
7,168,0.0,-356,9649,518,0,0,5196,1159,150,21,1928.6,2156.4,25.342857,8.17142857142857,2679.0285714285715,84.34285714285714,0.9,19,15,10,6,144,-8.403785,-51.04699,121.05028533935547
8,178,0.37432238,-220,7010,476,0,0,4944,1176,124,21,1960.3428571428567,1923.8,26.314285,7.885714285714286,3190.6857142857143,84.11428571428571,0.9,11,15,0,2,129,-7.2029166,-59.955673,135.7622833251953
7,175,0.16233951,-385,9129,508,0,0,3722,904,101,31,1836.142857142857,2157.4,26.442858,8.257142857142858,3510.9142857142856,88.0,0.9,13,15,0,0,89,-4.9033194,-49.022816,104.17987823486328
2,198,0.14151213,-353,2672,508,0,1,4493,1184,142,21,2263.9714285714285,2267.342857142857,26.028572,7.457142857142857,4644.057142857143,92.8,0.9,10,15,0,3,88,-2.7206826,-45.990463,111.72215270996094
9,95,0.49671897,-325,2855,481,0,0,5023,1236,139,31,2230.7714285714287,2070.514285714285,26.428572,12.4,2718.2,89.71428571428571,0.9,19,15,0,1,179,-9.668792,-55.170795,157.96205139160156
3,308,0.49243936,-168,1274,476,1,0,5198,1326,124,42,2052.714285714286,1982.2285714285715,26.328571,7.285714285714286,2769.2,87.51428571428572,0.9,13,15,0,3,330,-3.891906,-56.122383,180.24676513671875
7,261,0.36833096,-446,1243,508,0,0,5373,1308,144,21,1975.6,2195.9714285714285,26.057142,7.6571428571428575,3627.542857142857,88.82857142857142,0.9,7,15,0,0,215,-4.084056,-48.442863,181.96502685546875
24,179,0.24964337,-342,4807,508,0,0,4631,1059,153,21,2250.2571428571428,2265.1428571428573,26.157143,7.0,2321.342857142857,91.54285714285714,0.9,8,15,0,0,217,-2.5697656,-47.7667,184.53782653808594
31,214,0.3015692,-267,7831,480,0,0,6047,965,135,21,2091.6857142857143,2225.828571428572,25.842857,6.0,4329.057142857143,92.77142857142856,0.9,2,15,0,0,162,-0.85524106,-52.777145,186.68727111816406
1,185,0.0,-235,4402,497,0,0,5172,1046,121,34,2204.8,1928.5142857142855,25.77143,6.228571428571429,2918.8,81.0,0.9,6,15,0,1,178,-7.891206,-62.979942,136.0212860107422
15,219,0.07389443,-266,9341,480,0,0,6047,965,135,31,2208.6857142857143,2227.2285714285717,25.714285,5.771428571428571,4333.114285714286,92.77142857142856,0.9,11,15,10,0,135,-0.81966776,-52.637547,124.20928192138672
15,168,0.63252497,-402,1267,481,0,0,3996,1966,137,31,2000.6571428571428,2111.057142857143,24.8,9.028571428571428,2640.742857142857,83.08571428571429,0.9,3,15,0,0,202,-11.778126,-57.54181,165.5556182861328
9,267,0.24365193,-387,2775,507,0,0,5074,1323,127,42,1821.6,2110.9714285714285,25.642857,5.742857142857143,3008.0285714285715,83.0,0.9,8,15,0,0,191,-2.778085,-52.670963,220.34291076660156
9,236,0.47132668,-156,3115,507,1,0,12439,854,123,31,2746.742857142857,1967.6285714285716,26.557142,8.457142857142857,2482.714285714286,89.05714285714286,0.9,6,15,0,1,202,-5.4379964,-55.89439,267.7335510253906
26,133,0.09900143,-481,5669,481,0,0,4496,1799,146,34,1694.2,2199.0285714285715,25.7,9.971428571428572,1595.5142857142855,77.8,0.9,10,15,0,2,142,-11.421315,-52.089664,136.1775665283203
25,142,0.43594864,-376,4273,481,0,0,4204,1560,151,42,2120.057142857143,2161.9714285714285,25.685715,10.0,2664.1714285714284,88.31428571428572,0.9,11,15,0,2,165,-10.564053,-52.857994,138.13235473632812
25,203,0.43794578,-329,7713,476,0,0,4096,1303,105,31,2048.0,2116.714285714286,26.714285,7.228571428571429,3566.714285714286,89.82857142857142,0.9,4,15,0,0,202,-2.2892218,-55.859356,162.33987426757812
28,152,0.24507846,-378,1945,481,0,1,4204,1560,151,34,2115.9142857142856,2177.114285714286,25.557142,9.914285714285716,2573.714285714286,87.51428571428572,0.9,8,15,0,3,169,-10.77911,-52.975494,145.3090057373047
7,246,0.02681883,-183,4286,496,1,0,5428,921,120,34,2473.6285714285714,1864.142857142857,26.071428,6.142857142857143,2908.114285714286,81.6,0.9,6,15,0,0,286,-7.7200766,-65.4539,267.67120361328125
18,185,0.49814552,-418,2917,508,0,0,5373,1308,144,42,1789.6571428571428,2191.885714285714,25.885714,7.828571428571428,3695.742857142857,87.34285714285714,0.9,12,15,6,0,186,-4.6206193,-48.502422,222.15478515625
8,238,0.45820257,-222,1542,497,0,0,4853,1324,125,31,2039.7428571428568,1920.0857142857144,25.842857,6.771428571428571,3186.885714285714,81.4,0.9,10,15,0,0,99,-9.116867,-64.43198,147.53273010253906
29,287,0.09129815,-388,2371,476,0,0,4212,1532,135,41,1999.9142857142856,1989.0,24.928572,7.228571428571429,3600.0,79.37142857142857,0.9,7,15,0,0,220,-10.391577,-60.498436,229.0153045654297
25,182,0.29129815,-244,9981,508,0,0,6052,1337,141,41,2509.2285714285717,2307.4,26.085714,6.742857142857143,1756.857142857143,94.85714285714286,0.9,4,15,0,0,252,-2.1366878,-48.206516,191.30235290527344
8,295,0.7186876,-256,1718,476,0,0,5152,1463,132,21,1925.3428571428567,1914.9142857142856,24.77143,7.0285714285714285,3392.8,81.51428571428572,0.9,2,15,0,0,140,-10.513388,-64.059265,147.54795837402344
